-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-44,2,26,39,21,28,46,94,197,365,580,851,1204,1614,1967,2157,2184,2124,-9999,1957,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1816,1765,1697,1630,1569,1521,-9999,-9999,-9999,-9999,-9999,-9999,462,421,346,283,-9999,-9999,-9999,637,573,403,200,82,30,-16,-174,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-39,2,24,41,26,31,44,86,183,350,569,856,1231,1658,2018,2208,2232,2180,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1802,1755,1696,1645,1583,1535,-9999,-9999,-9999,-9999,-9999,-9999,451,414,352,278,213,-9999,-9999,-9999,539,353,127,10,-9,-28,-163,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-104,-54,0,22,44,31,39,44,76,168,336,562,859,1241,1663,2019,2226,2284,2272,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1747,1699,1646,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,418,384,343,274,182,116,-9999,-9999,514,331,107,-9,-32,-42,-161,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-120,-67,-4,24,51,40,52,57,83,171,334,559,856,1230,1632,1974,2199,2311,2346,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1763,1705,1628,1551,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,334,302,-9999,-9999,96,-9999,-9999,520,352,126,-14,-49,-53,-162,-177,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-118,-74,-8,29,59,49,68,80,109,195,349,569,856,1215,1599,1927,2161,2315,2397,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1846,1793,1727,1645,1559,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,254,-9999,-9999,-9999,-9999,-9999,530,383,158,-9,-59,-62,-160,-174,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-72,-10,33,64,54,78,101,139,224,374,591,867,1206,1578,1902,2136,2304,2420,2517,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1861,1813,1762,1702,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,225,-9999,-9999,-9999,-9999,-9999,517,399,180,-5,-68,-71,-158,-173,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-80,-13,32,64,51,79,112,160,247,397,611,875,1194,1554,1881,2115,2281,2419,2524,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1870,1832,1799,-9999,-9999,953,897,844,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,488,487,393,186,-6,-76,-80,-158,-173,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-90,-17,31,63,48,78,117,173,263,410,616,864,1165,1521,1858,2096,2255,2394,2505,2611,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1894,1864,1841,-9999,-9999,965,923,867,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,455,449,363,171,-11,-80,-84,-155,-173,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-100,-18,36,67,48,79,122,185,273,408,598,829,1122,1487,1840,2085,2238,2370,2489,2619,2695,2740,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2309,-9999,1910,1894,1882,-9999,-9999,-9999,945,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,419,404,318,141,-22,-82,-86,-153,-173,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-104,-11,47,75,52,80,127,194,279,398,570,790,1081,1456,1822,2072,2223,2354,2473,2605,2687,2745,2796,2835,2853,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2474,2398,2328,-9999,-9999,1902,1899,-9999,-9999,1014,960,900,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,-9999,385,359,269,109,-32,-84,-89,-152,-170,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-108,-8,54,80,55,78,125,193,275,389,555,769,1054,1429,1799,2049,2200,2334,2451,2591,2674,2740,2802,2849,2873,2886,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2685,2601,2513,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1057,1001,926,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13,-9999,351,317,228,84,-40,-85,-90,-151,-167,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-119,-15,51,80,54,72,112,177,264,387,557,763,1036,1408,1778,2025,2172,2307,2425,2576,2667,2742,2816,2874,2902,2912,2922,-9999,-9999,-9999,2951,2936,2898,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2695,2720,2715,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1110,1065,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,36,-9999,300,282,203,73,-43,-90,-92,-152,-166,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-109,-24,41,77,53,65,94,159,254,391,564,756,1017,1396,1773,2013,2149,2279,2410,2559,2663,2751,2837,2903,2932,2940,2945,2950,2952,2957,2960,2938,2881,2821,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2681,2713,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1136,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,164,245,258,199,79,-38,-104,-92,-154,-166,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-21,32,75,54,62,85,150,253,396,562,736,990,1380,1770,2008,2138,2265,2407,2547,2657,2749,2845,2921,2951,2958,2965,2968,2961,2961,2966,2944,2880,2805,2761,-9999,-9999,-9999,-9999,-9999,2664,2657,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,135,201,243,208,93,-31,-106,-95,-157,-166,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-24,24,74,57,67,91,158,265,401,550,710,958,1352,1749,1994,2132,2265,2403,2538,2647,2732,-9999,-9999,-9999,-9999,-9999,2981,2966,2960,2968,2952,2895,2820,2762,2742,-9999,-9999,-9999,-9999,2666,2665,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,88,163,227,213,104,-25,-86,-107,-158,-165,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-36,17,69,58,74,107,181,288,410,540,690,936,1326,1721,1972,2122,2262,2389,2531,2638,2722,2775,-9999,-9999,-9999,-9999,2980,2963,2957,2965,2956,2910,2839,2774,2745,2741,-9999,-9999,-9999,2656,2659,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,658,580,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,52,127,199,199,100,-24,-76,-107,-159,-163,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-29,14,62,55,79,124,205,312,423,537,686,942,1329,1712,1955,2104,2244,2368,2522,2634,2721,2785,2836,2874,2895,-9999,-9999,2959,2956,2961,2954,2919,2854,2788,2753,2748,2746,2741,-9999,2661,2650,-9999,-9999,-9999,-9999,-9999,-9999,2061,2024,-9999,-9999,-9999,1205,1106,906,677,504,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,39,94,160,167,83,-26,-73,-116,-161,-162,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23,57,51,80,136,219,326,433,548,711,986,1372,1728,1945,2080,2217,2347,2511,2628,2714,2777,2828,2866,2894,2927,2955,2962,2961,2959,2952,2925,2870,2808,2773,2766,2762,2749,2717,2679,2650,2633,-9999,-9999,-9999,-9999,2206,2144,-9999,-9999,-9999,-9999,1243,1139,972,695,433,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,52,98,119,61,-29,-68,-116,-159,-162,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28,55,51,84,147,229,331,443,576,769,1069,1444,1757,1937,2059,2194,2331,2493,2614,2702,2765,2814,2852,2887,2923,2954,2967,2965,2956,2945,2926,2887,2834,2801,2793,2786,2766,2732,2691,2653,2625,-9999,-9999,-9999,-9999,2286,-9999,-9999,-9999,-9999,-9999,1247,1166,1045,-9999,416,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-1,22,66,39,-32,-75,-106,-157,-160,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25,56,56,92,159,242,339,458,619,854,1176,1520,1775,1926,2045,2181,2321,2474,2596,2688,2753,2801,2839,2877,2917,2951,2967,2965,2950,2935,2925,2899,2858,2829,2821,2812,2788,2749,2702,2658,2620,2593,-9999,-9999,-9999,2365,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-38,-28,14,10,-39,-64,-71,-156,-159,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-3,22,59,60,101,172,256,351,474,660,937,1274,1576,1778,1911,2036,2175,2317,2460,2582,2676,2742,2788,2827,2868,2910,2945,2965,2964,2947,2930,2923,2908,2878,2855,2846,2835,2808,2765,2715,2668,2627,2590,2561,-9999,-9999,2412,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-57,-56,-66,-26,-48,-98,-88,-156,-159,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-1,32,63,64,111,184,267,359,477,672,978,1326,1598,1767,1895,2031,2175,2316,2451,2570,2664,2731,2776,2816,2858,2902,2939,2961,2964,2949,2933,2926,2916,2894,2875,2866,2855,2827,2781,2728,2680,2638,2597,2556,2507,2460,2435,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-70,-71,-94,-52,-58,-93,-91,-155,-160,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11,40,64,69,120,196,277,362,468,654,966,1322,1584,1743,1878,2026,2175,2316,2446,2560,2651,2717,2763,2804,2849,2895,2934,2958,2962,2950,2937,2930,2922,2905,2890,2884,2873,2845,2797,2742,2692,2650,2607,2563,2516,2478,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-78,-82,-106,-63,-66,-92,-97,-157,-162,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15,40,63,73,128,206,285,363,457,625,925,1281,1550,1716,1862,2021,2175,2313,2444,2553,2639,2704,2751,2794,2842,2891,2930,2954,2958,2949,2940,2934,2926,2912,2902,2899,2890,2864,2820,2766,2714,2668,2624,2578,2530,2490,2468,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-85,-91,-119,-60,-61,-124,-114,-159,-162,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14,37,65,77,132,212,287,363,452,605,885,1235,1517,1695,1850,2014,2171,2309,2441,2550,2632,2693,2742,2787,2836,2886,2926,2949,2955,2950,2942,2937,2930,2917,2909,2908,2902,2882,2846,2799,2750,2704,2656,2602,2542,2492,2468,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-119,-120,-150,-51,-51,-117,-125,-158,-162,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9,36,68,79,129,211,285,358,447,599,870,1213,1497,1683,1843,2008,2166,2306,2437,2544,2625,2684,2733,2779,2830,2882,2922,2946,2955,2951,2943,2937,2931,2920,2911,2911,2909,2896,2870,2834,2795,2753,2701,2629,2550,2500,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-48,-144,-180,-83,-48,-126,-148,-156,-161,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-33,0,42,72,78,123,203,279,348,439,604,882,1216,1489,1675,1837,2006,2165,2302,2431,2535,2614,2673,2722,2770,2824,2879,2922,2947,2955,2948,2939,2935,2932,2922,2912,2908,2909,2904,2890,2867,2838,2799,2735,2645,2569,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-177,-46,-46,-133,-150,-154,-159,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-25,10,52,77,75,116,194,270,334,432,620,913,1231,1482,1663,1830,2002,2162,2293,2425,2525,2601,2658,2709,2761,2820,2879,2925,2951,2955,2946,2936,2935,2935,2927,2914,2904,2903,2906,2904,2892,2871,2833,2751,2664,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-168,-91,-49,-118,-148,-151,-159,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-3,23,60,81,73,108,180,252,320,436,648,946,1241,1468,1647,1820,1995,2155,2284,2414,2512,2587,2644,2697,2754,2818,2881,2929,2955,2958,2946,2937,2937,2941,2935,2920,2903,2896,2901,2908,2906,2891,2861,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-165,-136,-145,-177,-133,-56,-79,-144,-153,-160,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,26,60,84,75,100,155,222,304,448,678,960,1230,1449,1634,1811,1987,2147,2278,2403,2500,2574,2631,2685,2747,2816,2882,2931,2956,2960,2950,2940,2942,2947,2944,2929,2906,2889,2890,2904,2912,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-167,-179,-143,-58,-62,-139,-156,-160,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-6,14,53,90,82,99,138,197,294,465,695,952,1205,1430,1625,1805,1981,2141,2274,2395,2489,2562,2620,2675,2738,2811,2880,2930,2955,2960,2952,2944,2946,2953,2953,2939,2911,2883,2865,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-133,-175,-156,-56,-92,-140,-158,-160,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-17,39,96,93,111,146,202,311,492,710,945,1188,1418,1617,1797,1975,2137,2268,2387,2477,2548,2608,2665,2730,2804,2874,2925,2951,2958,2953,2949,2953,2962,2963,2948,2919,2883,2848,2822,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-168,-157,-52,-123,-139,-160,-161,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-91,25,97,106,134,179,242,359,537,741,956,1189,1411,1606,1787,1967,2131,2257,2376,2462,2533,2594,2655,2722,2793,2863,2915,2944,2954,2953,2953,2961,2971,2973,2958,2930,2893,2854,2820,2789,2754,2727,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-160,-126,-79,-142,-138,-161,-162,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-131,18,100,123,165,224,297,419,590,783,985,1198,1403,1591,1774,1956,2122,2241,2361,2446,2516,2578,2643,2711,2782,2852,2905,2936,2950,2956,2960,2971,2982,2983,2970,2944,2907,2868,2832,2798,2760,2724,2693,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-122,-143,-116,-151,-137,-160,-167,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-75,20,110,145,193,259,344,470,637,820,1008,1199,1389,1574,1761,1944,2108,2222,2343,2428,2498,2563,2630,2698,2770,2840,2893,2926,2946,2960,2970,2982,2993,2995,2981,2955,2920,2883,2847,2810,2769,2725,2679,2629,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-72,-153,-154,-152,-138,-160,-171,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-53,28,119,160,206,270,367,503,667,836,1006,1184,1371,1561,1748,1930,2092,2204,2324,2406,2478,2546,2614,2683,2756,2824,2878,2914,2943,2965,2981,2995,3006,3007,2992,2963,2929,2894,2860,2822,2776,2723,2665,2596,2537,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-156,-164,-152,-138,-160,-171,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-32,37,122,164,205,268,375,521,682,838,994,1169,1361,1551,1736,1915,2075,2187,2305,2386,2458,2526,2595,2666,2739,2806,2860,2902,2938,2968,2990,3008,3020,3020,3004,2972,2936,2902,2870,2831,2780,2719,2652,2570,2498,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-162,-155,-145,-134,-162,-169,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-13,39,116,160,201,268,380,527,682,827,981,1163,1358,1545,1724,1901,2060,2170,2287,2367,2437,2505,2574,2645,2719,2787,2844,2893,2937,2973,2999,3019,3032,3033,3019,2987,2946,2909,2878,2841,2787,2720,2651,2571,2499,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-137,-157,-99,-126,-163,-175,-180
